confidenceRank	structurePerIdRank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id	featureId
195	1	1	1	1	0.1618496636955637	-149.56851775218624	N/A	32.35641603056339	C9H17N2O	[M + Na]+	NUIVCPDHSCEXNL	InChI=1S/C9H17N2O/c1-3-4-10-5-7-11(8-6-10)9(2)12/h1,3-8H2,2H3	null	CC(=O)N1CCN(CC1)CC[CH2]	0.400000006	57422865	PubChem:(57422865)	2	192.12436	526.19875	465_sirius_optimal_11517	11517
196	1	2	1	3	0.15957507744453042	-142.7786733732738	N/A	61.64861388647345	C12H20N2O6	[M + Na]+	JZVSEKOLSNGPSW	InChI=1S/C12H20N2O6/c15-9(3-5-11(17)18)13-7-1-2-8-14-10(16)4-6-12(19)20/h1-8H2,(H,13,15)(H,14,16)(H,17,18)(H,19,20)	null	C(CCNC(=O)CCC(=O)O)CNC(=O)CCC(=O)O	-1.60000002	10356749	PubChem:(10356749)	2	311.11873	525.105	458_sirius_optimal_11466	11466
197	1	1	2	2	0.15920233299502093	-45.564312776978014	N/A	105.07209557192499	C13H13OP	[M + H]+	PEGCITODQASXKH	InChI=1S/C13H13OP/c1-15(14,12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3	Diphenylmethylphosphine oxide	CP(=O)(C1=CC=CC=C1)C2=CC=CC=C2	3.00510359	75041;102179824;134931998	NORMAN:(NS00026832);COCONUT:(CNP0051839);PubChem:(75041 102179824 134931998);SuperNatural:(SN00117540);ZINC bio:(ZINC00161714);additional;PubChem class - safety and toxic;Training Set	71065602	217.07768	975.8773730468749	753_sirius_optimal_17781	17781
198	1	1	3	3	0.15870742937173743	-70.94658040291532	N/A	27.359607576283445	C10H20N4O2	[M + H]+	WITASTVOWYZDTN	InChI=1S/C10H20N4O2/c11-9(15)12-5-6-13-10(16)14-7-3-1-2-4-8-14/h1-8H2,(H,13,16)(H3,11,12,15)	null	C1CCCN(CC1)C(=O)NCCNC(=O)N	-0.5	116657513	PubChem:(116657513)	2	229.16592	827.14	667_sirius_optimal_15062	15062
199	1	4	1	7	0.15696783945789358	-265.85479416976614	N/A	2.2363094344264054	C13H21N3O2S	[M + Na]+	VVDSHQRSSJFBTA	InChI=1S/C13H21N3O2S/c1-10-5-4-6-11(7-10)8-15-16-13(19)14-9-12(17-2)18-3/h4-7,12,15H,8-9H2,1-3H3,(H2,14,16,19)	null	CC1=CC(=CC=C1)CNNC(=S)NCC(OC)OC	1.5	137800382	PubChem:(137800382)	2	306.12515	1086.7552230834963	831_sirius_optimal_19679	19679
200	1	1	1	1	0.15696625638669906	-63.81611937922704	N/A	7.484277753299017	C11H22S2	[M + Na]+	RXXDZVMTCPSUPU	InChI=1S/C11H22S2/c1-4-6-8-12-10-11(3)13-9-7-5-2/h10H,4-9H2,1-3H3	null	CCCCSC=C(C)SCCCC	4.4000001	13151366	PubChem:(13151366)	2	241.10467	873.1199999999999	695_sirius_optimal_15863	15863
201	1	1	3	3	0.1567874732937267	-99.08446508714208	N/A	11.684772799306092	C12H17N5O5	[M - H2O + H]+	VRNNXKMESVJDJW	InChI=1S/C12H17N5O5/c18-2-1-13-12-15-10-9(11(21)16-12)14-5-17(10)8-3-6(20)7(4-19)22-8/h5-8,18-20H,1-4H2,(H2,13,15,16,21)	Guanosine, 2''-deoxy-N-(2-hydroxyethyl)-	C1C(C(OC1N2C=NC3=C2N=C(NC3=O)NCCO)CO)O	-1.48985851	136270374;135496351	PubChem:(136270374 135496351)	2	294.11971	458.82000000000005	382_sirius_optimal_10112	10112
202	1	1	1	13	0.1561922795768086	-125.94183223280025	N/A	7.588038929120357	C21H19N3O6	[M - H2O + H]+	IWQKUUHYXVGPIX	InChI=1S/C21H19N3O6/c1-23(2)19(27)13-7-9-14(10-8-13)22-17(25)12-30-18(26)11-24-20(28)15-5-3-4-6-16(15)21(24)29/h3-10H,11-12H2,1-2H3,(H,22,25)	[2-[4-(dimethylcarbamoyl)anilino]-2-oxoethyl] 2-(1,3-dioxoisoindol-2-yl)acetate	CN(C)C(=O)C1=CC=C(C=C1)NC(=O)COC(=O)CN2C(=O)C3=CC=CC=C3C2=O	1.20000005	7763781	PubChem:(7763781)	2	392.12329	997.2650000000001	765_sirius_optimal_18332	18332
203	1	1	3	3	0.15590080193271844	-6.158947693430982	N/A	26.540432462328525	C5H7N3O2	[M + H]+	IBXPYPUJPLLOIN	InChI=1S/C5H7N3O2/c1-4-6-3-5(7(4)2)8(9)10/h3H,1-2H3	Emtrymix	CC1=NC=C(N1C)[N+](=O)[O-]	1.1602428	3090;16205820;16212238;59638549	NORMAN:(NS00000126);PubChem class - food;PubChem:(3090 16205820 16212238 59638549);CHEBI:(141155);ZINC bio:(ZINC00001307);additional;MeSH:(3090);PubChem class - safety and toxic;Training Set;PubMed	202137702	142.06106	646.4125	561_sirius_optimal_13124	13124
204	1	1	4	4	0.15561392920808173	-67.7688001236552	N/A	24.516644133152347	C11H16N4O4	[M + H]+	OJJXFRXEHGWPFW	InChI=1S/C11H16N4O4/c1-10(2)6(16)14(8(18)12-10)5-15-7(17)11(3,4)13-9(15)19/h5H2,1-4H3,(H,12,18)(H,13,19)	Oprea1_000263	CC1(C(=O)N(C(=O)N1)CN2C(=O)C(NC2=O)(C)C)C	-0.699999988	226793	PubChem:(226793);PubMed	66	269.1245	730.5450000000001	624_sirius_optimal_13955	13955
205	1	6	3	23	0.1555782390314645	-104.67472763754179	N/A	6.4535446758753	C10H19O4PS	[M + H2O + H]+	KZVFWMMDKLFQNE	InChI=1S/C10H19O4PS/c1-5-10(9-16-8-4)14-15(11,12-6-2)13-7-3/h5,9H,1,6-8H2,2-4H3	null	CCOP(=O)(OCC)OC(=CSCC)C=C	2.29999995	11097475	PubChem:(11097475)	2	285.09286	1234.1425	941_sirius_optimal_21838	21838
206	1	1	3	27	0.155375986404541	-138.50405561072174	N/A	85.32246075861427	C27H34O9	[M + H]+	VARRDXBVURJRIG	InChI=1S/C27H34O9/c1-23(2,32-5)16-10-17(28)25(4)15(26(16)13-34-19(30)11-18(26)29)6-8-24(3)20(14-7-9-33-12-14)35-22(31)21-27(24,25)36-21/h7,9,12,15-16,18,20-21,29H,6,8,10-11,13H2,1-5H3	null	CC12CCC3C(C14C(O4)C(=O)OC2C5=COC=C5)(C(=O)CC(C36COC(=O)CC6O)C(C)(C)OC)C	1.6256088	""	KEGG Mine	8589934592	503.2277	1034.6843005371093	796_sirius_optimal_18959	18959
207	1	2	1	4	0.15498880012458346	-61.13700824535934	N/A	-3.154719296954538	C4H8O2P2	[M - H2O + H]+	GMSCSLOKYWTMTC	InChI=1S/C4H8O2P2/c5-7-3-1-2-4-8-6/h1-4H2	null	C(CCP=O)CP=O	-1.20000005	21452139	PubChem:(21452139)	2	132.99817	266.54171875000003	251_sirius_optimal_5741	5741
208	1	1	2	6	0.15376894344828404	-48.11076100320466	N/A	45.09137979519393	C14H11N	[M + H]+	LCGTWRLJTMHIQZ	InChI=1S/C14H11N/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)15-13/h1-10,15H	Iminostilbene	C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2	4.0	9212;21585617;21789822;45039557;138396232	NORMAN:(NS00000328);PubChem:(9212 21585617 21789822 45039557 138396232);CHEBI:(47802);additional;PubChem class - bio and metabolites;MeSH:(9212);PubChem class - safety and toxic;PubMed;KEGG Mine	8674607206	194.09642	1045.6726562499998	802_sirius_optimal_19113	19113
209	1	11	1	26	0.15350064571865013	-43.836732244192966	N/A	41.64603593338225	C24H14O2	[M + H2O + H]+	HHGMXIVMPZBSET	InChI=1S/C24H14O2/c25-23-19-13-7-8-14-20(19)24(26)22(18-11-5-2-6-12-18)21(23)16-15-17-9-3-1-4-10-17/h1-14H	1,4-Naphthalenedione, 2-phenyl-3-(phenylethynyl)-	C1=CC=C(C=C1)C#CC2=C(C(=O)C3=CC=CC=C3C2=O)C4=CC=CC=C4	5.0999999	11588034	PubChem:(11588034)	2	353.11736	1178.6075	905_sirius_optimal_20864	20864
210	1	1	3	5	0.15226672610192002	-60.68619863475608	N/A	45.54322004586162	C14H17O4P	[M + H3N + H]+	KLKIPSIRYOHVJG	InChI=1S/C14H17O4P/c1-4-10-14(13-11-8-7-9-12-13)18-19(15,16-5-2)17-6-3/h1,7-12H,5-6H2,2-3H3	null	CCOP(=O)(OCC)OC(=CC#C)C1=CC=CC=C1	2.70000005	10901983;11011380	PubChem:(10901983 11011380)	2	298.12052	1068.4325	818_sirius_optimal_19445	19445
211	1	1	1	4	0.15177151845809966	-135.01696851298132	N/A	43.875066159028734	C7H10N2O2S	[M + K]+	IBRUYUQIXSYRCF	InChI=1S/C7H10N2O2S/c1-2-12-4-6-8-3-5(9-6)7(10)11/h3H,2,4H2,1H3,(H,8,9)(H,10,11)	null	CCSCC1=NC=C(N1)C(=O)O	0.800000012	65127872	PubChem:(65127872)	2	225.01003	261.20765625	242_sirius_optimal_4948	4948
212	1	1	1	2	0.1515598563512374	-66.48384806392312	N/A	66.70431817226076	C19H28N2O5	[M + H]+	PVNDBCSOTBHDOD	InChI=1S/C19H28N2O5/c1-12(2)10-15(20-13(3)19(25)26-4)17(22)21-16(18(23)24)11-14-8-6-5-7-9-14/h5-9,12-13,15-16,20H,10-11H2,1-4H3,(H,21,22)(H,23,24)	null	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(C)C(=O)OC	2.55411744	70070566	PubChem:(70070566)	2	365.20712	1014.6403195858002	777_sirius_optimal_18629	18629
213	1	1	2	26	0.1509184485137098	-121.73003643309009	N/A	166.54701419852307	C27H34O9	[M - H2O + H]+	VARRDXBVURJRIG	InChI=1S/C27H34O9/c1-23(2,32-5)16-10-17(28)25(4)15(26(16)13-34-19(30)11-18(26)29)6-8-24(3)20(14-7-9-33-12-14)35-22(31)21-27(24,25)36-21/h7,9,12,15-16,18,20-21,29H,6,8,10-11,13H2,1-5H3	null	CC12CCC3C(C14C(O4)C(=O)OC2C5=COC=C5)(C(=O)CC(C36COC(=O)CC6O)C(C)(C)OC)C	1.6256088	""	KEGG Mine	8589934592	485.217	1034.35	798_sirius_optimal_18958	18958
214	1	1	4	4	0.15089803990151376	-70.7617296061367	N/A	108.56114526846255	C8H16N2O4	[M + H]+	JPCJYZZUEISJGO	InChI=1S/C8H16N2O4/c11-5-1-3-9-7(13)8(14)10-4-2-6-12/h11-12H,1-6H2,(H,9,13)(H,10,14)	N,N''-bis(3-hydroxypropyl)oxamide	C(CNC(=O)C(=O)NCCCO)CO	-1.39999998	2106430	COCONUT:(CNP0414753);Training Set;PubChem:(2106430)	2113538	205.11829	385.768125	304_sirius_optimal_8055	8055
215	1	1	1	4	0.15076261029370347	-146.0787565738666	N/A	43.40274986783904	C21H27NO	[M + H]+	XCDDSVQWOOULJE	InChI=1S/C21H27NO/c1-20(2)10-17-12-21(3,14-20)11-16(17)9-19(23)18(13-22)15-7-5-4-6-8-15/h4-8,16-18H,9-12,14H2,1-3H3	3-oxo-2-phenyl-4-(3,3,5-trimethyl-7-bicyclo[3.2.1]octanyl)butanenitrile	CC1(CC2CC(C1)(CC2CC(=O)C(C#N)C3=CC=CC=C3)C)C	5.5	19245448	PubChem:(19245448)	2	310.21581	519.1489894866943	453_sirius_optimal_11393	11393
216	1	1	1	3	0.15022963964100852	-202.92600945949138	N/A	23.52535450643842	C15H25N5O3S	[M + H]+	NQLBUQREXHWJHC	InChI=1S/C15H25N5O3S/c1-4-24(22,23)20-10-12(11-20)8-16-15(21)17-9-13-6-5-7-14(18-13)19(2)3/h5-7,12H,4,8-11H2,1-3H3,(H2,16,17,21)	null	CCS(=O)(=O)N1CC(C1)CNC(=O)NCC2=NC(=CC=C2)N(C)C	0.0	127997527	PubChem:(127997527)	2	356.17687	927.7644286882878	716_sirius_optimal_16805	16805
217	1	1	3	8	0.14959549278285605	-103.4624669118777	N/A	94.00330084157467	C12H20N2O2	[M + H]+	ZHPQEHVMDSMGTK	InChI=1S/C12H20N2O2/c1-13-5-4-9(12(15)16)11-10(13)8-2-6-14(11)7-3-8/h8-11H,2-7H2,1H3,(H,15,16)	null	CN1CCC(C2C1C3CCN2CC3)C(=O)O	-1.70000005	83986220	PubChem:(83986220)	2	225.15978	388.00625	309_sirius_optimal_8185	8185
218	1	2	3	5	0.1489353830990043	-133.4384251099674	N/A	11.180507119689777	C8H15N3O6	[M + H2O + H]+	SEWXQBREWAZVEO	InChI=1S/C8H15N3O6/c9-6(13)4-17-2-1-10-8(16)11-3-5(12)7(14)15/h5,12H,1-4H2,(H2,9,13)(H,14,15)(H2,10,11,16)	null	C(COCC(=O)N)NC(=O)NCC(C(=O)O)O	-2.9000001	106239628;106239835	PubChem:(106239628 106239835)	2	268.11291	381.195	300_sirius_optimal_7953	7953
219	1	1	2	2	0.14845126551649282	-15.937652461422966	N/A	166.3597693794109	C11H12N2O	[M + H]+	VEQOALNAAJBPNY	InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3	Anodynin	CC1=CC(=O)N(N1C)C2=CC=CC=C2	2.18300796	2206;451229;3877861;12204343;16212004;46780464;50924374;71308535;101418059	HMDB:(15503);SuperNatural:(SN00000976);ZINC bio:(ZINC00061044);additional;MeSH:(2206);PubMed;NORMAN:(NS00000287);COCONUT:(CNP0340599);PubChem:(2206 451229 3877861 12204343 16212004 46780464 50924374 71308535 101418059);CHEBI:(31225);PubChem class - bio and metabolites;KEGG:(C13244);PubChem class - safety and toxic;Training Set;PubChem class - drug	121397614	189.10222	796.4158032226562	654_sirius_optimal_14599	14599
220	1	1	4	5	0.14635325772894706	-180.00260331803628	N/A	28.612564107414045	C18H17N5O4	[M + H3N + H]+	ZBQPUIGGSURGST	InChI=1S/C18H17N5O4/c1-3-26-18(25)12-6-4-5-7-13(12)21-17(24)14-9-20-16(10-19-14)22-15-8-11(2)27-23-15/h4-10H,3H2,1-2H3,(H,21,24)(H,20,22,23)	null	CCOC(=O)C1=CC=CC=C1NC(=O)C2=CN=C(C=N2)NC3=NOC(=C3)C	2.79999995	109294649	PubChem:(109294649)	2	385.16188	729.825	621_sirius_optimal_13941	13941
221	1	1	3	11	0.1459362573158891	-117.28382894816416	N/A	28.365691084196087	C23H34O3S	[M + H3N + H]+	DRQWIGHENYGVNG	InChI=1S/C23H34O3S/c1-14(25)27-20-13-16-12-17(26)6-9-23(16,3)19-7-10-22(2)15(8-11-24)4-5-18(22)21(19)20/h12,15,18-21,24H,4-11,13H2,1-3H3	null	CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC(C4(CC3)C)CCO)C	4.4000001	57001971	PubChem:(57001971)	2	408.25723	1219.3025	937_sirius_optimal_21564	21564
222	1	1	4	4	0.14525082533198694	-61.454602829593306	N/A	37.65676891034197	C12H24N2O3	[M - H2O + H]+	AYGFRIYRXGGCTC	InChI=1S/C12H24N2O3/c1-3-11(9-15)14-12(17)7-5-4-6-8-13-10(2)16/h11,15H,3-9H2,1-2H3,(H,13,16)(H,14,17)	null	CCC(CO)NC(=O)CCCCCNC(=O)C	0.100000001	43390343;93032382;93032383	PubChem:(43390343 93032382 93032383)	2	227.17543	716.9125	610_sirius_optimal_13730	13730
223	1	1	1	5	0.14493104873401572	-54.87134940986794	N/A	10.951211375775912	C9H14O9	[M + Na]+	ADVFOJPSDHEHPZ	InChI=1S/C9H14O9/c1-3(8(14)15)18-7(4(11)2-10)5(12)6(13)9(16)17/h2-7,11-13H,1H3,(H,14,15)(H,16,17)	null	CC(C(=O)O)OC(C(C=O)O)C(C(C(=O)O)O)O	-2.70000005	101192313;129825447	MeSH:(129825447);PubChem:(101192313 129825447);PubMed	70	289.05303	515.59	447_sirius_optimal_11270	11270
224	1	1	3	3	0.1444491957119217	-44.02756254443187	N/A	15.418629835959406	C4H10O3S	[M + H]+	SCUWHSBQTHSIOH	InChI=1S/C4H10O3S/c1-7-3-4-8(2,5)6/h3-4H2,1-2H3	Ethane, 1-methoxy-2-(methylsulfonyl)-	COCCS(=O)(=O)C	-0.5	13636059	PubChem:(13636059)	2	139.04212	1746.5837490542604	1010_sirius_optimal_27500	27500
225	1	6	1	10	0.1432188796048967	-151.7987414304863	N/A	1.3598047675431273	C9H15N2O7P	[M + K]+	ZGXCQKJYIKURPN	InChI=1S/C9H15N2O7P/c12-7-6(4-17-19(14,15)16)18-9(8(7)13)11-3-1-2-10-5-11/h1,3,5-9,12-13H,2,4H2,(H2,14,15,16)	null	C1C=CN(C=N1)C2C(C(C(O2)COP(=O)(O)O)O)O	-3.29999995	137350183	PubChem:(137350183);KEGG Mine;PubChem class - bio and metabolites	8606711810	333.02459	470.485	399_sirius_optimal_10400	10400
226	1	5	1	8	0.14310810509604105	-104.31036817754034	N/A	41.2954993867994	C21H38O4S2	[M + H]+	TXNKKFMOBUBMHR	InChI=1S/C21H38O4S2/c1-4-7-10-13-19(22)25-16-18(27-21(24)15-12-9-6-3)17-26-20(23)14-11-8-5-2/h18H,4-17H2,1-3H3	Hexanoic acid, 2,3-bis[(1-oxohexyl)thio]propyl ester	CCCCCC(=O)OCC(CSC(=O)CCCCC)SC(=O)CCCCC	6.80000019	71363740	PubChem:(71363740)	2	419.22763	1089.415	842_sirius_optimal_19731	19731
227	1	7	1	7	0.14269605155478424	-156.16388042207126	N/A	6.627630631408101	C8H12O6S3	[M + Na]+	MMLJGBDSNWYDBU	InChI=1S/C8H12O6S3/c1-4-15(9,10)7-8(16(11,12)5-2)17(13,14)6-3/h4-6,8H,1-3,7H2	1,1,2-tris(ethenylsulfonyl)ethane	C=CS(=O)(=O)CC(S(=O)(=O)C=C)S(=O)(=O)C=C	0.0	58883782	PubChem:(58883782)	2	322.96967	615.67	540_sirius_optimal_12834	12834
228	1	1	2	14	0.14249014661485923	-109.38700816665484	N/A	210.38899247210816	C20H26O7	[M - H2O + H]+	YQYHKHZPYCZJER	InChI=1S/C20H26O7/c1-10-7-19-8-11(10)3-6-20(19,27)18(9-21)5-4-12(22)17(2,16(25)26)14(18)13(19)15(23)24/h9,11-14,22,27H,1,3-8H2,2H3,(H,23,24)(H,25,26)	null	CC1(C(CCC2(C1C(C34C2(CCC(C3)C(=C)C4)O)C(=O)O)C=O)O)C(=O)O	0.988047063	""	KEGG Mine	8589934592	361.1647	970.24	752_sirius_optimal_17581	17581
229	1	16	1	35	0.1423105135813206	-145.69681861169641	N/A	44.301951700466525	C23H21N5O2	[M + H2O + H]+	MPWLREVTTFWSEY	InChI=1S/C23H21N5O2/c1-14-9-11-16(12-10-14)18-13-27-19-20(25(3)23(30)26(4)21(19)29)24-22(27)28(18)17-8-6-5-7-15(17)2/h5-13H,1-4H3	2,4-dimethyl-6-(2-methylphenyl)-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione	CC1=CC=C(C=C1)C2=CN3C4=C(N=C3N2C5=CC=CC=C5C)N(C(=O)N(C4=O)C)C	4.5	980559	PubChem:(980559)	2	418.18612	993.5956249999999	762_sirius_optimal_18256	18256
230	1	1	1	5	0.14144125788808862	-88.81461751066045	N/A	97.03572529590117	C16H26O8	[M + H]+	VNPZQBORDBFYGV	InChI=1S/C16H26O8/c1-9(6-12(18)19)4-3-5-10(2)8-23-16-15(22)14(21)13(20)11(7-17)24-16/h5-6,11,13-17,20-22H,3-4,7-8H2,1-2H3,(H,18,19)	null	CC(=CC(=O)O)CCC=C(C)COC1C(C(C(C(O1)CO)O)O)O	0.020350771	49788112	COCONUT:(CNP0141300);Natural Products:(UNPD199795);PubChem:(49788112)	2129922	347.17011	1029.66	792_sirius_optimal_18866	18866
231	1	1	2	2	0.14059052072737518	-61.17971387309077	N/A	80.28208923169186	C7H7N3O	[M + H]+	MYOLQUKTRKTYPJ	InChI=1S/C7H7N3O/c1-9-6-4-2-3-5-7(6)10(11)8-9/h2-5H,1H3	1-methyl-1H-benzotriazole 3-oxide	CN1C2=CC=CC=C2[N+](=N1)[O-]	1.39999998	3746524	PubChem:(3746524)	2	150.06616	853.3431250000001	685_sirius_optimal_15462	15462
232	1	1	3	20	0.1404389962896159	-129.54468241446693	N/A	52.46260064637944	C7H14N8O3	[M + H2O + H]+	KXEWVXDIOTYNPT	InChI=1S/C7H14N8O3/c8-1-10-2-12-6(17)14-4-15-7(18)13-3-11-5(9)16/h10H,2-4H2,(H3,9,11,16)(H2,12,14,17)(H2,13,15,18)	null	C(NC#N)NC(=O)NCNC(=O)NCNC(=O)N	-2.76684165	""	KEGG Mine	8589934592	277.13676	450.33124999999995	373_sirius_optimal_9911	9911
233	1	1	4	4	0.14027336132039323	-79.68838260880742	N/A	34.56806318520508	C7H14N4O3	[M - H2O + H]+	KACQDJPPIPGFOB	InChI=1S/C7H14N4O3/c1-3-8-5(12)10-7(14)11-6(13)9-4-2/h3-4H2,1-2H3,(H4,8,9,10,11,12,13,14)	null	CCNC(=O)NC(=O)NC(=O)NCC	1.0	134915369	PubChem:(134915369)	2	185.10331	469.87890625	395_sirius_optimal_10340	10340
234	1	1	4	4	0.13947648285310746	-62.82734710715849	N/A	26.31188608979636	C16H21NO	[M + H2O + H]+	KWHZHKYADREYTD	InChI=1S/C16H21NO/c1-6-11-10(2)17-14-12(15(11)18)8-7-9-13(14)16(3,4)5/h7-9H,6H2,1-5H3,(H,17,18)	null	CCC1=C(NC2=C(C1=O)C=CC=C2C(C)(C)C)C	4.4000001	64260186	PubChem:(64260186)	2	262.18016	656.8299999999999	582_sirius_optimal_13247	13247
235	1	1	3	6	0.1388191765076875	-150.77713920025565	N/A	85.24506657825694	C14H20N2O5	[M - H2O + H]+	NLEIDRGFXMVRCI	InChI=1S/C14H20N2O5/c1-19-8-7-15-12(17)9-16-14(18)13-10(20-2)5-4-6-11(13)21-3/h4-6H,7-9H2,1-3H3,(H,15,17)(H,16,18)	null	COCCNC(=O)CNC(=O)C1=C(C=CC=C1OC)OC	0.300000012	112991154	PubChem:(112991154)	2	279.13405	603.595	524_sirius_optimal_12729	12729
236	1	1	1	6	0.13864227266165577	-170.58232992475823	N/A	60.35734970815804	C21H35N3O3	[M + H]+	PHCQXRIZGFUGKF	InChI=1S/C21H35N3O3/c1-21(2,3)17-24(9-4-12-25)16-20(26)22-19-7-5-18(6-8-19)15-23-10-13-27-14-11-23/h5-8,25H,4,9-17H2,1-3H3,(H,22,26)	2-[2,2-dimethylpropyl(3-hydroxypropyl)amino]-N-[4-(morpholin-4-ylmethyl)phenyl]acetamide	CC(C)(C)CN(CCCO)CC(=O)NC1=CC=C(C=C1)CN2CCOCC2	2.0	60272776	PubChem:(60272776)	2	378.27384	1166.8612786865233	891_sirius_optimal_20675	20675
237	1	1	2	2	0.1377378659593921	-62.89248725692324	N/A	108.24679619997576	C12H14N2O2	[M + H]+	DQMZLTXERSFNPB	InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)	Lepsiral	CCC1(C(=O)NCNC1=O)C2=CC=CC=C2	1.32392228	4909;12305722;138396165	HMDB:(14932);SuperNatural:(SN00000174);ZINC bio:(ZINC00001979);additional;HSDB:(125-33-7);MeSH:(4909);PubMed;NORMAN:(NS00000208);COCONUT:(CNP0335533);PubChem:(4909 12305722 138396165);CHEBI:(8412);PubChem class - bio and metabolites;KEGG:(C07371);PubChem class - safety and toxic;Training Set;PubChem class - drug	121398126	219.11282	869.01859375	691_sirius_optimal_15696	15696
238	1	2	1	3	0.1376961270666202	-276.62460103929277	N/A	35.75012486399152	C15H18O5S2	[M + H]+	YJZLJPMYEBUQHB	InChI=1S/C15H18O5S2/c1-14(2)7-5-9-12-10(11(7)22(9,19)20)8(6-21(12,17)18)15(3,4)13(14)16/h5-6,9-12H,1-4H3	null	CC1(C2=CC3C4C(C2S3(=O)=O)C(=CS4(=O)=O)C(C1=O)(C)C)C	-0.300000012	24775957	PubChem:(24775957)	2	343.06741	959.2359165805578	740_sirius_optimal_17457	17457
239	1	4	3	10	0.1375798090992528	-91.98176011652838	N/A	43.64406262698323	C16H13N2OP	[M + H3N + H]+	VAYXWSJAFLJZBA	InChI=1S/C16H13N2OP/c17-11-4-12-20(19,15-5-2-1-3-6-15)16-9-7-14(13-18)8-10-16/h1-3,5-10H,4,12H2	Benzonitrile, 4-[(2-cyanoethyl)phenylphosphinyl]-	C1=CC=C(C=C1)P(=O)(CCC#N)C2=CC=C(C=C2)C#N	1.89999998	71370884	PubChem:(71370884)	2	298.11081	1045.17	800_sirius_optimal_19104	19104
240	1	1	3	3	0.13618251865421044	-27.982649692580054	N/A	39.9396484029221	C8H15N	[M + H]+	FBRLXYKQKPJULG	InChI=1S/C8H15N/c1-2-6-9-7-4-3-5-8-9/h1H,2-8H2	null	[CH]CCN1CCCCC1	2.0	57880764	PubChem:(57880764)	2	126.12768	399.239375	324_sirius_optimal_8636	8636
241	1	1	4	8	0.13602500858267177	-78.16008912464669	N/A	76.08409886433535	C8H16N4O4	[M - H2O + H]+	MIKBDBZLKXLZTM	InChI=1S/C8H16N4O4/c9-7(15)11-4-2-1-3-5(6(13)14)12-8(10)16/h5H,1-4H2,(H,13,14)(H3,9,11,15)(H3,10,12,16)	2,6-bis(carbamoylamino)hexanoic Acid	C(CCNC(=O)N)CC(C(=O)O)NC(=O)N	-1.60000002	2512810;2512811;2512814;2512815;4868353	PubChem:(2512810 2512811 2512814 2512815 4868353)	2	215.11388	485.175	410_sirius_optimal_10650	10650
242	1	1	3	3	0.13547121289782607	-17.66371994365819	N/A	37.32710501435396	C4H11O2P	[M + H]+	SZTJCIYEOQYVED	InChI=1S/C4H11O2P/c1-3-4-7(2,5)6/h3-4H2,1-2H3,(H,5,6)	Phosphinic acid, methylpropyl-	CCCP(=O)(C)O	-0.200000003	10992780	PubChem:(10992780)	2	123.05688	590.4	514_sirius_optimal_12517	12517
243	1	1	3	3	0.13519625279520622	-32.4166619445953	N/A	65.11159988359668	C4H8S	[M + H2O + H]+	YJOGCMRDEUBRJD	InChI=1S/C4H8S/c1-3-4-5-2/h3-4H,1-2H3	1-propene-1-methylthio	CC=CSC	1.60000002	637915;142629;5364225	COCONUT;HMDB:(59843 61876);PubChem class - food;PubChem:(637915 142629 5364225);CHEBI:(88380 89721);PubChem class - safety and toxic	203423786	107.05224	499.31072631835934	431_sirius_optimal_11031	11031
244	1	1	2	18	0.1338729630558964	-113.28433347451148	N/A	55.173674349429746	C20H16N2O4	[M - H2O + H]+	ATCYEIZLYNNIIC	InChI=1S/C20H16N2O4/c1-13-2-4-15(5-3-13)19(23)22-21-12-17-10-11-18(26-17)14-6-8-16(9-7-14)20(24)25/h2-12H,1H3,(H,22,23)(H,24,25)	4-[5-[(E)-[(4-methylbenzoyl)hydrazinylidene]methyl]furan-2-yl]benzoic acid	CC1=CC=C(C=C1)C(=O)NN=CC2=CC=C(O2)C3=CC=C(C=C3)C(=O)O	3.79999995	21380145	PubChem:(21380145)	2	331.10787	838.3625	680_sirius_optimal_15234	15234
245	1	1	1	1	0.13319080632524377	-102.96307316688542	N/A	38.64634068189149	C14H19NO4	[M + H]+	CZQVDOONKCEYFB	InChI=1S/C14H19NO4/c1-4-19-14(17)10(2)15-13(16)9-11-5-7-12(18-3)8-6-11/h5-8,10H,4,9H2,1-3H3,(H,15,16)	null	CCOC(=O)C(C)NC(=O)CC1=CC=C(C=C1)OC	1.79999995	61342769	PubChem:(61342769)	2	266.13873	626.4449999999999	545_sirius_optimal_13051	13051
